,xtr_0,xtr_1,ytr_0,xte_0,xte_1,yte_0,modelte_0,epi_0,loss
267,,,,0.5333333333333332,-0.9333333333333333,1.0425883460727248,1.0730674,0.18890983,
268,,,,0.6666666666666665,-0.9333333333333333,0.8139407222556182,0.94132453,0.17921035,
269,,,,0.7999999999999998,-0.9333333333333333,0.6819104873038544,0.8378928,0.19704883,
270,,,,0.9333333333333331,-0.9333333333333333,0.6570493431806841,0.7157489,0.18916783,
271,,,,1.0666666666666664,-0.9333333333333333,0.7186118502041139,0.6368251,0.28084144,
272,,,,1.2000000000000002,-0.9333333333333333,0.8245418614145271,0.51054096,0.23547584,
273,,,,1.3333333333333335,-0.9333333333333333,0.9272337956932836,0.49292195,0.31550723,
274,,,,1.4666666666666668,-0.9333333333333333,0.9894061387796759,0.3007469,0.28172362,
275,,,,1.6,-0.9333333333333333,0.9947808919325872,0.20304146,0.31364402,
276,,,,1.7333333333333334,-0.9333333333333333,0.9504439436203392,0.12887858,0.38206443,
277,,,,1.8666666666666667,-0.9333333333333333,0.8808951006343971,0.038666654,0.3792797,
278,,,,2.0,-0.9333333333333333,0.8167090000244429,-0.07393138,0.35185075,
279,,,,-2.0,-0.8,0.5855978889087945,-0.6004031,0.3753117,
280,,,,-1.8666666666666667,-0.8,0.6497839895241604,-0.45404962,0.55490184,
281,,,,-1.7333333333333334,-0.8,0.7193328325168629,-0.39908287,0.47454482,
282,,,,-1.6,-0.8,0.7636697808343694,-0.4094096,0.114957675,
283,,,,-1.4666666666666668,-0.8,0.758295027682019,-0.26587388,0.34386322,
284,,,,-1.3333333333333335,-0.8,0.6961226845891939,-0.16788414,0.3400106,
285,,,,-1.2,-0.8,0.5934307502969424,-0.06398688,0.35039458,
286,,,,-1.0666666666666667,-0.8,0.4875007390691547,0.050441675,0.29234797,
287,,,,-0.9333333333333333,-0.8,0.4259382320313151,0.18839702,0.23586708,
288,,,,-0.8,-0.8,0.4507993761532929,0.31717578,0.16900356,
289,,,,-0.6666666666666667,-0.8,0.582829611130202,0.46156034,0.22896495,
290,,,,-0.5333333333333334,-0.8,0.8114772350152456,0.61933535,0.16176094,
291,,,,-0.3999999999999999,-0.8,1.0946487135076404,0.7881041,0.08241069,
292,,,,-0.2666666666666666,-0.8,1.368953426250477,1.0600346,0.078595884,
293,,,,-0.1333333333333333,-0.8,1.5675547051848215,1.1025656,0.10992909,
294,,,,0.0,-0.8,0.6400000000000001,1.0961199,0.16211507,
295,,,,0.1333333333333333,-0.8,1.5675547040243896,1.1408811,0.11966699,
296,,,,0.2666666666666666,-0.8,1.3689534257944926,1.1471823,0.14683878,
297,,,,0.3999999999999999,-0.8,1.0946487133180418,1.061135,0.10838619,
298,,,,0.5333333333333332,-0.8,0.8114772349616136,0.8828506,0.11657884,
299,,,,0.6666666666666665,-0.8,0.5828296111445072,0.766093,0.16010423,
300,,,,0.7999999999999998,-0.8,0.45079937619274335,0.6471283,0.16470158,
301,,,,0.9333333333333331,-0.8,0.425938232069573,0.54814184,0.16848104,
302,,,,1.0666666666666664,-0.8,0.4875007390930029,0.49294913,0.1921966,
303,,,,1.2000000000000002,-0.8,0.5934307503034161,0.3883174,0.21895522,
304,,,,1.3333333333333335,-0.8,0.6961226845821725,0.26225019,0.2262653,
305,,,,1.4666666666666668,-0.8,0.7582950276685648,0.1446568,0.26185226,
306,,,,1.6,-0.8,0.7636697808214762,0.030585581,0.23470698,
307,,,,1.7333333333333334,-0.8,0.7193328325092282,0.054494586,0.42191306,
308,,,,1.8666666666666667,-0.8,0.6497839895232861,-0.100677006,0.29128686,
309,,,,2.0,-0.8,0.5855978889133319,-0.16111974,0.3038513,
310,,,,-2.0,-0.6666666666666667,0.39004233335323885,-0.59666574,0.46457446,
311,,,,-1.8666666666666667,-0.6666666666666667,0.45422843396860485,-0.49982518,0.4361784,
312,,,,-1.7333333333333334,-0.6666666666666667,0.5237772769613073,-0.49664772,0.36196414,
313,,,,-1.6,-0.6666666666666667,0.5681142252788138,-0.42134503,0.33038652,
314,,,,-1.4666666666666668,-0.6666666666666667,0.5627394721264634,-0.37283915,0.23797505,
315,,,,-1.3333333333333335,-0.6666666666666667,0.5005671290336383,-0.2925474,0.15680613,
316,,,,-1.2,-0.6666666666666667,0.39787519474138683,-0.175194,0.24963813,
317,,,,-1.0666666666666667,-0.6666666666666667,0.2919451835135991,-0.08333193,0.23304443,
318,,,,-0.9333333333333333,-0.6666666666666667,0.23038267647575952,0.10482867,0.3229729,
319,,,,-0.8,-0.6666666666666667,0.2552438205977373,0.17094721,0.17727894,
320,,,,-0.6666666666666667,-0.6666666666666667,0.3872740555746464,0.32626298,0.18233868,
321,,,,-0.5333333333333334,-0.6666666666666667,0.61592167945969,0.46706313,0.12559183,
322,,,,-0.3999999999999999,-0.6666666666666667,0.8990931579520849,0.6296575,0.102159806,
323,,,,-0.2666666666666666,-0.6666666666666667,1.1733978706949215,0.8381828,0.06651866,
324,,,,-0.1333333333333333,-0.6666666666666667,1.371999149629266,0.8958602,0.051468603,
325,,,,0.0,-0.6666666666666667,0.44444444444444453,0.9092928,0.06195975,
326,,,,0.1333333333333333,-0.6666666666666667,1.3719991484688339,0.9166017,0.079759166,
327,,,,0.2666666666666666,-0.6666666666666667,1.173397870238937,0.93341315,0.08792076,
328,,,,0.3999999999999999,-0.6666666666666667,0.8990931577624863,0.84200317,0.10187667,
329,,,,0.5333333333333332,-0.6666666666666667,0.615921679406058,0.72470343,0.078186184,
330,,,,0.6666666666666665,-0.6666666666666667,0.38727405558895156,0.61381227,0.114453405,
331,,,,0.7999999999999998,-0.6666666666666667,0.25524382063718776,0.52767086,0.08869379,
332,,,,0.9333333333333331,-0.6666666666666667,0.2303826765140174,0.42962983,0.1699777,
333,,,,1.0666666666666664,-0.6666666666666667,0.2919451835374473,0.29815042,0.12715387,
334,,,,1.2000000000000002,-0.6666666666666667,0.39787519474786043,0.19571766,0.14648488,
335,,,,1.3333333333333335,-0.6666666666666667,0.5005671290266169,0.118426755,0.19559133,
336,,,,1.4666666666666668,-0.6666666666666667,0.5627394721130092,0.06228801,0.29093042,
337,,,,1.6,-0.6666666666666667,0.5681142252659206,-0.04016329,0.24681355,
338,,,,1.7333333333333334,-0.6666666666666667,0.5237772769536726,-0.05351078,0.3285104,
339,,,,1.8666666666666667,-0.6666666666666667,0.4542284339677305,-0.15092388,0.24367143,
340,,,,2.0,-0.6666666666666667,0.39004233335777627,-0.13887505,0.34479532,
341,,,,-2.0,-0.5333333333333334,0.23004233335323887,-0.65474474,0.31855914,
342,,,,-1.8666666666666667,-0.5333333333333334,0.2942284339686049,-0.5818237,0.30030715,
343,,,,-1.7333333333333334,-0.5333333333333334,0.3637772769613073,-0.48847353,0.36731985,
344,,,,-1.6,-0.5333333333333334,0.4081142252788139,-0.4531803,0.26915082,
345,,,,-1.4666666666666668,-0.5333333333333334,0.4027394721264633,-0.41815823,0.13492177,
346,,,,-1.3333333333333335,-0.5333333333333334,0.34056712903363834,-0.21961728,0.3977989,
347,,,,-1.2,-0.5333333333333334,0.23787519474138685,-0.23860796,0.19238217,
348,,,,-1.0666666666666667,-0.5333333333333334,0.13194518351359913,-0.12551656,0.22372082,
349,,,,-0.9333333333333333,-0.5333333333333334,0.07038267647575955,-0.064009435,0.13055368,
350,,,,-0.8,-0.5333333333333334,0.09524382059773731,0.07756903,0.17158197,
351,,,,-0.6666666666666667,-0.5333333333333334,0.22727405557464642,0.21113431,0.15507522,
352,,,,-0.5333333333333334,-0.5333333333333334,0.45592167945969003,0.33059853,0.07459609,
353,,,,-0.3999999999999999,-0.5333333333333334,0.7390931579520849,0.48107976,0.055519316,
354,,,,-0.2666666666666666,-0.5333333333333334,1.0133978706949214,0.66590273,0.020294322,
355,,,,-0.1333333333333333,-0.5333333333333334,1.2119991496292661,0.7075466,0.019640965,
356,,,,0.0,-0.5333333333333334,0.28444444444444456,0.7135098,0.021887604,
357,,,,0.1333333333333333,-0.5333333333333334,1.211999148468834,0.7286862,0.02841766,
358,,,,0.2666666666666666,-0.5333333333333334,1.013397870238937,0.74644834,0.031100007,
359,,,,0.3999999999999999,-0.5333333333333334,0.7390931577624864,0.6801916,0.04373835,
360,,,,0.5333333333333332,-0.5333333333333334,0.4559216794060581,0.5892904,0.04905372,
361,,,,0.6666666666666665,-0.5333333333333334,0.22727405558895158,0.47327542,0.07063341,
362,,,,0.7999999999999998,-0.5333333333333334,0.09524382063718781,0.3824124,0.08902832,
363,,,,0.9333333333333331,-0.5333333333333334,0.07038267651401742,0.28391916,0.15279786,
364,,,,1.0666666666666664,-0.5333333333333334,0.13194518353744733,0.19227171,0.13732766,
365,,,,1.2000000000000002,-0.5333333333333334,0.23787519474786045,0.075354114,0.15287328,
366,,,,1.3333333333333335,-0.5333333333333334,0.340567129026617,-0.01711591,0.1354442,
367,,,,1.4666666666666668,-0.5333333333333334,0.4027394721130093,-0.030786976,0.23064621,
368,,,,1.6,-0.5333333333333334,0.40811422526592067,-0.050543036,0.26608762,
369,,,,1.7333333333333334,-0.5333333333333334,0.3637772769536726,-0.15079558,0.17125994,
370,,,,1.8666666666666667,-0.5333333333333334,0.2942284339677305,-0.1692825,0.2270811,
371,,,,2.0,-0.5333333333333334,0.23004233335777627,-0.22626276,0.1887927,
372,,,,-2.0,-0.3999999999999999,0.10559788890879425,-0.5989474,0.4175856,
373,,,,-1.8666666666666667,-0.3999999999999999,0.1697839895241602,-0.5485456,0.3491669,
374,,,,-1.7333333333333334,-0.3999999999999999,0.23933283251686266,-0.51319623,0.30489406,
375,,,,-1.6,-0.3999999999999999,0.2836697808343693,-0.46355224,0.22994393,
376,,,,-1.4666666666666668,-0.3999999999999999,0.27829502768201875,-0.40322575,0.18230036,
377,,,,-1.3333333333333335,-0.3999999999999999,0.21612268458919368,-0.33955574,0.16751456,
378,,,,-1.2,-0.3999999999999999,0.11343075029694222,-0.24604738,0.18886049,
379,,,,-1.0666666666666667,-0.3999999999999999,0.007500739069154494,-0.13422379,0.24706805,
380,,,,-0.9333333333333333,-0.3999999999999999,-0.05406176796868509,-0.0719512,0.17523825,
381,,,,-0.8,-0.3999999999999999,-0.029200623846707324,0.074627,0.21102676,
382,,,,-0.6666666666666667,-0.3999999999999999,0.10282961113020178,0.18854085,0.13222362,
383,,,,-0.5333333333333334,-0.3999999999999999,0.3314772350152454,0.3242104,0.07514671,
384,,,,-0.3999999999999999,-0.3999999999999999,0.6146487135076402,0.47088844,0.055301208,
385,,,,-0.2666666666666666,-0.3999999999999999,0.8889534262504768,0.65196973,0.012027225,
386,,,,-0.1333333333333333,-0.3999999999999999,1.0875547051848216,0.6818529,0.013405783,
387,,,,0.0,-0.3999999999999999,0.15999999999999992,0.67857826,0.016179789,
388,,,,0.1333333333333333,-0.3999999999999999,1.0875547040243894,0.6823143,0.010697424,
389,,,,0.2666666666666666,-0.3999999999999999,0.8889534257944924,0.6881712,0.016664073,
390,,,,0.3999999999999999,-0.3999999999999999,0.6146487133180417,0.6152352,0.030908981,
391,,,,0.5333333333333332,-0.3999999999999999,0.3314772349616134,0.50204206,0.03604085,
392,,,,0.6666666666666665,-0.3999999999999999,0.10282961114450695,0.40754482,0.0627113,
393,,,,0.7999999999999998,-0.3999999999999999,-0.029200623807256826,0.30412394,0.08257146,
394,,,,0.9333333333333331,-0.3999999999999999,-0.05406176793042722,0.22098972,0.1627224,
395,,,,1.0666666666666664,-0.3999999999999999,0.007500739093002695,0.080230676,0.10545535,
396,,,,1.2000000000000002,-0.3999999999999999,0.11343075030341582,0.011644283,0.1362336,
397,,,,1.3333333333333335,-0.3999999999999999,0.21612268458217238,-0.01679791,0.19573367,
398,,,,1.4666666666666668,-0.3999999999999999,0.2782950276685646,-0.043625377,0.23632126,
399,,,,1.6,-0.3999999999999999,0.283669780821476,-0.11317846,0.18287507,
400,,,,1.7333333333333334,-0.3999999999999999,0.239332832509228,-0.17918006,0.10244209,
401,,,,1.8666666666666667,-0.3999999999999999,0.1697839895232859,-0.21734272,0.14540108,
402,,,,2.0,-0.3999999999999999,0.10559788891333163,-0.25958234,0.15313675,
403,,,,-2.0,-0.2666666666666666,0.016709000019905412,-0.6120777,0.38938528,
404,,,,-1.8666666666666667,-0.2666666666666666,0.08089510063527137,-0.6026451,0.20868185,
405,,,,-1.7333333333333334,-0.2666666666666666,0.15044394362797384,-0.5158506,0.27187097,
406,,,,-1.6,-0.2666666666666666,0.19478089194548043,-0.4144283,0.35130128,
407,,,,-1.4666666666666668,-0.2666666666666666,0.1894061387931299,-0.38622573,0.21272522,
408,,,,-1.3333333333333335,-0.2666666666666666,0.12723379570030485,-0.32272875,0.19721702,
409,,,,-1.2,-0.2666666666666666,0.024541861408053374,-0.23880523,0.21026216,
410,,,,-1.0666666666666667,-0.2666666666666666,-0.08138814981973434,-0.16628431,0.21175008,
411,,,,-0.9333333333333333,-0.2666666666666666,-0.1429506568575739,-0.07281522,0.18740253,
412,,,,-0.8,-0.2666666666666666,-0.11808951273559616,0.033623226,0.18126749,
413,,,,-0.6666666666666667,-0.2666666666666666,0.013940722241312951,0.17345205,0.15272774,
414,,,,-0.5333333333333334,-0.2666666666666666,0.24258834612635655,0.31360894,0.07853576,
415,,,,-0.3999999999999999,-0.2666666666666666,0.5257598246187514,0.46030724,0.04829742,
416,,,,-0.2666666666666666,-0.2666666666666666,0.800064537361588,0.6460016,0.0090023875,
417,,,,-0.1333333333333333,-0.2666666666666666,0.9986658162959327,0.66825545,0.006565748,
418,,,,0.0,-0.2666666666666666,0.07111111111111108,0.66641533,0.0063392576,
419,,,,0.1333333333333333,-0.2666666666666666,0.9986658151355006,0.6648752,0.0074558156,
420,,,,0.2666666666666666,-0.2666666666666666,0.8000645369056036,0.666338,0.009310783,
421,,,,0.3999999999999999,-0.2666666666666666,0.5257598244291529,0.59165114,0.024520988,
422,,,,0.5333333333333332,-0.2666666666666666,0.24258834607272461,0.48319685,0.046649415,
423,,,,0.6666666666666665,-0.2666666666666666,0.013940722255618113,0.38105947,0.08186795,
424,,,,0.7999999999999998,-0.2666666666666666,-0.11808951269614566,0.2569977,0.0777759,
425,,,,0.9333333333333331,-0.2666666666666666,-0.14295065681931607,0.15362346,0.1313782,
426,,,,1.0666666666666664,-0.2666666666666666,-0.08138814979588614,0.074569106,0.1561755,
427,,,,1.2000000000000002,-0.2666666666666666,0.024541861414526987,0.024020053,0.17929049,
428,,,,1.3333333333333335,-0.2666666666666666,0.12723379569328352,-0.031565066,0.15892927,
429,,,,1.4666666666666668,-0.2666666666666666,0.18940613877967583,-0.08630423,0.14704919,
430,,,,1.6,-0.2666666666666666,0.19478089193258719,-0.11368462,0.17977524,
431,,,,1.7333333333333334,-0.2666666666666666,0.15044394362033917,-0.17310837,0.16359448,
432,,,,1.8666666666666667,-0.2666666666666666,0.08089510063439706,-0.2155024,0.14409451,
433,,,,2.0,-0.2666666666666666,0.016709000024442797,-0.23846662,0.20546271,
434,,,,-2.0,-0.1333333333333333,-0.036624333313427904,-0.6527375,0.26450264,
435,,,,-1.8666666666666667,-0.1333333333333333,0.027561767301938066,-0.6281593,0.07504266,
436,,,,-1.7333333333333334,-0.1333333333333333,0.09711061029464052,-0.47718295,0.34241796,
437,,,,-1.6,-0.1333333333333333,0.1414475586121471,-0.42891243,0.30176276,
438,,,,-1.4666666666666668,-0.1333333333333333,0.13607280545979658,-0.41070068,0.13293913,
439,,,,-1.3333333333333335,-0.1333333333333333,0.07390046236697154,-0.2954476,0.26331225,
440,,,,-1.2,-0.1333333333333333,-0.02879147192527994,-0.27176988,0.15147777,
441,,,,-1.0666666666666667,-0.1333333333333333,-0.13472148315306764,-0.13695438,0.27255148,
442,,,,-0.9333333333333333,-0.1333333333333333,-0.19628399019090723,-0.070684314,0.21780977,
443,,,,-0.8,-0.1333333333333333,-0.17142284606892946,0.017903248,0.17957312,
444,,,,-0.6666666666666667,-0.1333333333333333,-0.03939261109202036,0.12105025,0.092413045,
445,,,,-0.5333333333333334,-0.1333333333333333,0.18925501279302326,0.28216758,0.06162093,
446,,,,-0.3999999999999999,-0.1333333333333333,0.4724264912854181,0.4567208,0.05538085,
447,,,,-0.2666666666666666,-0.1333333333333333,0.7467312040282547,0.63933176,0.0063248053,
448,,,,-0.1333333333333333,-0.1333333333333333,0.9453324829625993,0.6556471,0.0020368386,
449,,,,0.0,-0.1333333333333333,0.01777777777777777,0.65008,0.0036190792,
450,,,,0.1333333333333333,-0.1333333333333333,0.9453324818021672,0.64762384,0.005657912,
451,,,,0.2666666666666666,-0.1333333333333333,0.7467312035722703,0.6453389,0.0065454636,
452,,,,0.3999999999999999,-0.1333333333333333,0.4724264910958196,0.57189023,0.024101922,
453,,,,0.5333333333333332,-0.1333333333333333,0.1892550127393913,0.46086696,0.059315123,
454,,,,0.6666666666666665,-0.1333333333333333,-0.0393926110777152,0.3273756,0.06700946,
455,,,,0.7999999999999998,-0.1333333333333333,-0.17142284602947896,0.23512307,0.13865222,
456,,,,0.9333333333333331,-0.1333333333333333,-0.19628399015264936,0.106829815,0.15120983,
457,,,,1.0666666666666664,-0.1333333333333333,-0.13472148312921944,0.0576179,0.16358845,
458,,,,1.2000000000000002,-0.1333333333333333,-0.028791471918806325,-0.005195586,0.12696126,
459,,,,1.3333333333333335,-0.1333333333333333,0.07390046235995021,-0.044633765,0.15535119,
460,,,,1.4666666666666668,-0.1333333333333333,0.1360728054463425,-0.05300409,0.22780316,
461,,,,1.6,-0.1333333333333333,0.14144755859925387,-0.11355168,0.19378453,
462,,,,1.7333333333333334,-0.1333333333333333,0.09711061028700585,-0.14601232,0.22315325,
463,,,,1.8666666666666667,-0.1333333333333333,0.02756176730106375,-0.2001379,0.21298406,
464,,,,2.0,-0.1333333333333333,-0.03662433330889052,-0.23364188,0.22441171,
465,,,,-2.0,0.0,-0.05440211109120567,-0.64571685,0.29398125,
466,,,,-1.8666666666666667,0.0,0.009783989524160297,-0.59699005,0.24514593,
467,,,,-1.7333333333333334,0.0,0.07933283251686275,-0.4966709,0.2907007,
468,,,,-1.6,0.0,0.12366978083436934,-0.40734494,0.32010052,
469,,,,-1.4666666666666668,0.0,0.1182950276820188,-0.35183147,0.27686176,
470,,,,-1.3333333333333335,0.0,0.05612268458919376,-0.3102274,0.24008685,
471,,,,-1.2,0.0,-0.04656924970305771,-0.26296455,0.14867474,
472,,,,-1.0666666666666667,0.0,-0.15249926093084543,-0.17604059,0.16294728,
473,,,,-0.9333333333333333,0.0,-0.214061767968685,-0.099586114,0.16543187,
474,,,,-0.8,0.0,-0.18920062384670724,0.01859766,0.20173818,
475,,,,-0.6666666666666667,0.0,-0.05717038886979813,0.1257926,0.15857759,
476,,,,-0.5333333333333334,0.0,0.17147723501524548,0.27860972,0.11671593,
477,,,,-0.3999999999999999,0.0,0.4546487135076403,0.42672428,0.053439863,
478,,,,-0.2666666666666666,0.0,0.7289534262504769,0.6230167,0.0045392867,
479,,,,-0.1333333333333333,0.0,0.9275547051848215,0.643077,0.0015218726,
480,,,,0.0,0.0,0.0,0.6347912,0.00066477875,
481,,,,0.1333333333333333,0.0,0.9275547040243894,0.6352457,0.0,
482,,,,0.2666666666666666,0.0,0.7289534257944925,0.63141406,0.003721731,
483,,,,0.3999999999999999,0.0,0.4546487133180418,0.55714434,0.028250042,
484,,,,0.5333333333333332,0.0,0.17147723496161352,0.40275055,0.039340265,
485,,,,0.6666666666666665,0.0,-0.05717038885549297,0.2884428,0.10796834,
486,,,,0.7999999999999998,0.0,-0.18920062380725675,0.16290087,0.12644461,
487,,,,0.9333333333333331,0.0,-0.21406176793042714,0.09548727,0.15146819,
488,,,,1.0666666666666664,0.0,-0.15249926090699722,0.029329991,0.115984894,
489,,,,1.2000000000000002,0.0,-0.046569249696584096,0.0003201867,0.142593,
490,,,,1.3333333333333335,0.0,0.05612268458217244,-0.0038529413,0.23215115,
491,,,,1.4666666666666668,0.0,0.11829502766856473,-0.07667031,0.1959056,
492,,,,1.6,0.0,0.12366978082147609,-0.10411784,0.20618096,
493,,,,1.7333333333333334,0.0,0.07933283250922808,-0.1637851,0.20266105,
494,,,,1.8666666666666667,0.0,0.00978398952328598,-0.15893395,0.2898309,
495,,,,2.0,0.0,-0.05440211108666829,-0.23105244,0.26043728,
496,,,,-2.0,0.1333333333333333,-0.036624333313427904,-0.62780946,0.31886876,
497,,,,-1.8666666666666667,0.1333333333333333,0.027561767301938066,-0.5126743,0.3964979,
498,,,,-1.7333333333333334,0.1333333333333333,0.09711061029464052,-0.5410957,0.15242626,
499,,,,-1.6,0.1333333333333333,0.1414475586121471,-0.4222995,0.29147452,
500,,,,-1.4666666666666668,0.1333333333333333,0.13607280545979658,-0.3796075,0.22936055,
501,,,,-1.3333333333333335,0.1333333333333333,0.07390046236697154,-0.30624092,0.21329449,
502,,,,-1.2,0.1333333333333333,-0.02879147192527994,-0.25301686,0.17144503,
503,,,,-1.0666666666666667,0.1333333333333333,-0.13472148315306764,-0.1979524,0.10091126,
504,,,,-0.9333333333333333,0.1333333333333333,-0.19628399019090723,-0.049578875,0.2587161,
505,,,,-0.8,0.1333333333333333,-0.17142284606892946,-0.041035328,0.084892586,
506,,,,-0.6666666666666667,0.1333333333333333,-0.03939261109202036,0.085328616,0.12687093,
507,,,,-0.5333333333333334,0.1333333333333333,0.18925501279302326,0.24146095,0.099933565,
508,,,,-0.3999999999999999,0.1333333333333333,0.4724264912854181,0.39353603,0.0455043,
509,,,,-0.2666666666666666,0.1333333333333333,0.7467312040282547,0.5971157,0.009148855,
510,,,,-0.1333333333333333,0.1333333333333333,0.9453324829625993,0.622245,0.0043875054,
511,,,,0.0,0.1333333333333333,0.01777777777777777,0.6204183,0.0012377871,
512,,,,0.1333333333333333,0.1333333333333333,0.9453324818021672,0.6213961,0.0013120663,
513,,,,0.2666666666666666,0.1333333333333333,0.7467312035722703,0.61550605,0.0040645376,
514,,,,0.3999999999999999,0.1333333333333333,0.4724264910958196,0.50017965,0.028614648,
515,,,,0.5333333333333332,0.1333333333333333,0.1892550127393913,0.3544532,0.081477225,
516,,,,0.6666666666666665,0.1333333333333333,-0.0393926110777152,0.2214664,0.124320805,
517,,,,0.7999999999999998,0.1333333333333333,-0.17142284602947896,0.12133661,0.12955712,
518,,,,0.9333333333333331,0.1333333333333333,-0.19628399015264936,0.06858278,0.1079189,
519,,,,1.0666666666666664,0.1333333333333333,-0.13472148312921944,0.056518197,0.19300552,
520,,,,1.2000000000000002,0.1333333333333333,-0.028791471918806325,-0.0023361235,0.15655811,
521,,,,1.3333333333333335,0.1333333333333333,0.07390046235995021,-0.035536945,0.18129316,
522,,,,1.4666666666666668,0.1333333333333333,0.1360728054463425,-0.076464206,0.19284195,
523,,,,1.6,0.1333333333333333,0.14144755859925387,-0.07991913,0.25547364,
524,,,,1.7333333333333334,0.1333333333333333,0.09711061028700585,-0.13214654,0.2602144,
525,,,,1.8666666666666667,0.1333333333333333,0.02756176730106375,-0.18331285,0.24393046,
526,,,,2.0,0.1333333333333333,-0.03662433330889052,-0.24067502,0.21880962,
527,,,,-2.0,0.2666666666666666,0.016709000019905412,-0.6274031,0.28929195,
528,,,,-1.8666666666666667,0.2666666666666666,0.08089510063527137,-0.6058741,0.1561653,
529,,,,-1.7333333333333334,0.2666666666666666,0.15044394362797384,-0.48237187,0.3302746,
530,,,,-1.6,0.2666666666666666,0.19478089194548043,-0.42486513,0.28734532,
531,,,,-1.4666666666666668,0.2666666666666666,0.1894061387931299,-0.34630805,0.28908008,
532,,,,-1.3333333333333335,0.2666666666666666,0.12723379570030485,-0.2755225,0.26623905,
533,,,,-1.2,0.2666666666666666,0.024541861408053374,-0.24496837,0.16622247,
534,,,,-1.0666666666666667,0.2666666666666666,-0.08138814981973434,-0.13954408,0.2399555,
535,,,,-0.9333333333333333,0.2666666666666666,-0.1429506568575739,-0.089509726,0.17485206,
536,,,,-0.8,0.2666666666666666,-0.11808951273559616,-0.0075205322,0.18297207,
537,,,,-0.6666666666666667,0.2666666666666666,0.013940722241312951,0.07915777,0.15741313,
538,,,,-0.5333333333333334,0.2666666666666666,0.24258834612635655,0.18724741,0.11588513,
539,,,,-0.3999999999999999,0.2666666666666666,0.5257598246187514,0.34616125,0.06466037,
540,,,,-0.2666666666666666,0.2666666666666666,0.800064537361588,0.55105555,0.017163504,
541,,,,-0.1333333333333333,0.2666666666666666,0.9986658162959327,0.5984242,0.009417096,
542,,,,0.0,0.2666666666666666,0.07111111111111108,0.59934783,0.009846051,
543,,,,0.1333333333333333,0.2666666666666666,0.9986658151355006,0.59445864,0.011152645,
544,,,,0.2666666666666666,0.2666666666666666,0.8000645369056036,0.5690834,0.014528064,
545,,,,0.3999999999999999,0.2666666666666666,0.5257598244291529,0.4459723,0.043707,
546,,,,0.5333333333333332,0.2666666666666666,0.24258834607272461,0.2907337,0.07345973,
547,,,,0.6666666666666665,0.2666666666666666,0.013940722255618113,0.1647689,0.09255428,
548,,,,0.7999999999999998,0.2666666666666666,-0.11808951269614566,0.11410823,0.12207129,
549,,,,0.9333333333333331,0.2666666666666666,-0.14295065681931607,0.07297057,0.143512,
550,,,,1.0666666666666664,0.2666666666666666,-0.08138814979588614,0.023355536,0.12725867,
551,,,,1.2000000000000002,0.2666666666666666,0.024541861414526987,0.008437937,0.18982011,
552,,,,1.3333333333333335,0.2666666666666666,0.12723379569328352,-0.05852379,0.14770155,
553,,,,1.4666666666666668,0.2666666666666666,0.18940613877967583,-0.09216956,0.1573028,
554,,,,1.6,0.2666666666666666,0.19478089193258719,-0.14090998,0.14514862,
555,,,,1.7333333333333334,0.2666666666666666,0.15044394362033917,-0.1378788,0.24029256,
556,,,,1.8666666666666667,0.2666666666666666,0.08089510063439706,-0.20335802,0.22202322,
557,,,,2.0,0.2666666666666666,0.016709000024442797,-0.27398178,0.14330055,
558,,,,-2.0,0.3999999999999999,0.10559788890879425,-0.63863254,0.23733093,
559,,,,-1.8666666666666667,0.3999999999999999,0.1697839895241602,-0.55815876,0.28159082,
560,,,,-1.7333333333333334,0.3999999999999999,0.23933283251686266,-0.4785453,0.2815884,
561,,,,-1.6,0.3999999999999999,0.2836697808343693,-0.44471171,0.17579176,
562,,,,-1.4666666666666668,0.3999999999999999,0.27829502768201875,-0.38086984,0.14832833,
563,,,,-1.3333333333333335,0.3999999999999999,0.21612268458919368,-0.3021753,0.18664683,
564,,,,-1.2,0.3999999999999999,0.11343075029694222,-0.22110328,0.18966287,
565,,,,-1.0666666666666667,0.3999999999999999,0.007500739069154494,-0.14559206,0.18030687,
566,,,,-0.9333333333333333,0.3999999999999999,-0.05406176796868509,-0.09320538,0.1119955,
567,,,,-0.8,0.3999999999999999,-0.029200623846707324,-0.004269518,0.11959778,
568,,,,-0.6666666666666667,0.3999999999999999,0.10282961113020178,0.07713685,0.09605926,
569,,,,-0.5333333333333334,0.3999999999999999,0.3314772350152454,0.17262584,0.08236884,
570,,,,-0.3999999999999999,0.3999999999999999,0.6146487135076402,0.29435426,0.08128206,
571,,,,-0.2666666666666666,0.3999999999999999,0.8889534262504768,0.45422006,0.04421307,
572,,,,-0.1333333333333333,0.3999999999999999,1.0875547051848216,0.49513474,0.036063403,
573,,,,0.0,0.3999999999999999,0.15999999999999992,0.51323944,0.029368734,
574,,,,0.1333333333333333,0.3999999999999999,1.0875547040243894,0.5134485,0.023213193,
575,,,,0.2666666666666666,0.3999999999999999,0.8889534257944924,0.50152117,0.026624724,
576,,,,0.3999999999999999,0.3999999999999999,0.6146487133180417,0.3659959,0.05411895,
577,,,,0.5333333333333332,0.3999999999999999,0.3314772349616134,0.24475609,0.07052831,
578,,,,0.6666666666666665,0.3999999999999999,0.10282961114450695,0.15700771,0.08529235,
